OID_,Field1,new_key,subject_id,lakename,county,age_group,fish_count,length_max_mm,length_mean_mm,begin_date_day,begin_date_month,begin_date_year,LONG_DD,LAT_DD,OBJECTID,Join_Count,TARGET_FID,COUNTY_Nam,lagoslakei
167,167,11-124.1,59962729,CLEAR,BERRIEN,2,14,111.760000000000005,86.359999999999999,2,May,1961,-86.421760000000006,41.832210000000003,167,1,167,Berrien County,124722
168,168,11-124.1,59962730,CLEAR,BERRIEN,3,4,119.379999999999995,114.299999999999997,2,May,1961,-86.421760000000006,41.832210000000003,168,1,168,Berrien County,124722
169,169,11-124.1,59962729,CLEAR,BERRIEN,5,42,210.819999999999993,182.879999999999995,2,May,1961,-86.421760000000006,41.832210000000003,169,1,169,Berrien County,124722
170,170,11-124.1,59962730,CLEAR,BERRIEN,2,14,111.760000000000005,86.359999999999999,2,May,1961,-86.421760000000006,41.832210000000003,170,1,170,Berrien County,124722
171,171,11-124.1,59962730,CLEAR,BERRIEN,4,14,208.280000000000001,154.939999999999998,2,May,1961,-86.421760000000006,41.832210000000003,171,1,171,Berrien County,124722
172,172,11-124.1,59962729,CLEAR,BERRIEN,3,4,119.379999999999995,114.299999999999997,2,May,1961,-86.421760000000006,41.832210000000003,172,1,172,Berrien County,124722
173,173,11-124.1,59962729,CLEAR,BERRIEN,4,14,208.280000000000001,154.939999999999998,2,May,1961,-86.421760000000006,41.832210000000003,173,1,173,Berrien County,124722
174,174,11-124.1,59962730,CLEAR,BERRIEN,5,42,210.819999999999993,182.879999999999995,2,May,1961,-86.421760000000006,41.832210000000003,174,1,174,Berrien County,124722
175,175,11-20,59962735,PIPESTONE,BERRIEN,2,6,119.379999999999995,106.680000000000007,7,June,1962,-86.242869999999996,42.083880000000001,175,1,175,Berrien County,126691
176,176,11-20,59962735,PIPESTONE,BERRIEN,3,32,180.340000000000003,144.780000000000001,7,June,1962,-86.242869999999996,42.083880000000001,176,1,176,Berrien County,126691
177,177,11-20,59962736,PIPESTONE,BERRIEN,4,4,180.340000000000003,177.800000000000011,7,June,1962,-86.242869999999996,42.083880000000001,177,1,177,Berrien County,126691
178,178,11-20,59962736,PIPESTONE,BERRIEN,2,6,119.379999999999995,106.680000000000007,7,June,1962,-86.242869999999996,42.083880000000001,178,1,178,Berrien County,126691
179,179,11-20,59962736,PIPESTONE,BERRIEN,3,32,180.340000000000003,144.780000000000001,7,June,1962,-86.242869999999996,42.083880000000001,179,1,179,Berrien County,126691
180,180,11-20,59962735,PIPESTONE,BERRIEN,5,5,200.659999999999997,190.500000000000000,7,June,1962,-86.242869999999996,42.083880000000001,180,1,180,Berrien County,126691
181,181,11-20,59962735,PIPESTONE,BERRIEN,4,4,180.340000000000003,177.800000000000011,7,June,1962,-86.242869999999996,42.083880000000001,181,1,181,Berrien County,126691
182,182,11-20,59962736,PIPESTONE,BERRIEN,5,5,200.659999999999997,190.500000000000000,7,June,1962,-86.242869999999996,42.083880000000001,182,1,182,Berrien County,126691
183,183,11-3,59962733,PAWPAWBIG,BERRIEN,3,11,205.740000000000009,187.960000000000008,11,October,1984,-86.263149999999996,42.207490000000000,183,1,183,Berrien County,845
184,184,11-3,59962734,PAWPAWBIG,BERRIEN,3,41,170.180000000000007,137.159999999999997,8,June,1962,-86.263149999999996,42.207490000000000,184,1,184,Berrien County,845
185,185,11-3,59962733,PAWPAWBIG,BERRIEN,1,13,129.539999999999992,121.920000000000002,11,October,1984,-86.263149999999996,42.207490000000000,185,1,185,Berrien County,845
186,186,11-3,59962733,PAWPAWBIG,BERRIEN,2,18,165.099999999999994,147.319999999999993,11,October,1984,-86.263149999999996,42.207490000000000,186,1,186,Berrien County,845
187,187,11-54,59962732,GRANDMERENORTH,BERRIEN,1,10,66.040000000000006,58.420000000000002,9,June,1981,-86.542959999999994,42.015009999999997,187,1,187,Berrien County,119431
188,188,11-54,59962732,GRANDMERENORTH,BERRIEN,3,5,165.099999999999994,149.860000000000014,9,June,1981,-86.542959999999994,42.015009999999997,188,1,188,Berrien County,119431
189,189,11-54,59962732,GRANDMERENORTH,BERRIEN,2,21,111.760000000000005,99.060000000000002,9,June,1981,-86.542959999999994,42.015009999999997,189,1,189,Berrien County,119431
190,190,11-56,59962731,GRANDMEREMIDDLE,BERRIEN,2,12,157.479999999999990,132.080000000000013,9,June,1981,-86.545919999999995,42.008319999999998,190,1,190,Berrien County,9199
191,191,11-81,59962740,SINGER,BERRIEN,2,24,129.539999999999992,104.140000000000001,3,May,1961,-86.455370000000002,41.949990000000000,191,1,191,Berrien County,26086
192,192,11-81,59962738,SINGER,BERRIEN,2,24,129.539999999999992,104.140000000000001,3,May,1961,-86.455370000000002,41.949990000000000,192,1,192,Berrien County,26086
193,193,11-81,59962737,SINGER,BERRIEN,4,5,223.520000000000010,195.580000000000013,22,September,1987,-86.455370000000002,41.949990000000000,193,1,193,Berrien County,26086
194,194,12-101,59962797,WITHINGTON,BRANCH,3,10,172.719999999999999,137.159999999999997,16,June,1982,-84.936480000000003,41.770539999999997,194,1,194,Branch County,61457
195,195,12-118,59962757,HUYCK,BRANCH,4,26,182.879999999999995,152.400000000000006,8,June,1961,-84.979810000000001,41.778320000000001,195,1,195,Branch County,35416
196,196,12-118,59962757,HUYCK,BRANCH,5,18,226.060000000000002,180.340000000000003,8,June,1961,-84.979810000000001,41.778320000000001,196,1,196,Branch County,35416
197,197,12-118,59962757,HUYCK,BRANCH,2,11,91.439999999999998,73.659999999999997,8,June,1961,-84.979810000000001,41.778320000000001,197,1,197,Branch County,35416
198,198,12-118,59962757,HUYCK,BRANCH,3,40,162.560000000000002,114.299999999999997,8,June,1961,-84.979810000000001,41.778320000000001,198,1,198,Branch County,35416
199,199,12-118,59962757,HUYCK,BRANCH,6,8,233.680000000000007,213.360000000000014,8,June,1961,-84.979810000000001,41.778320000000001,199,1,199,Branch County,35416
200,200,12-118,59962757,HUYCK,BRANCH,7,3,223.520000000000010,215.900000000000006,8,June,1961,-84.979810000000001,41.778320000000001,200,1,200,Branch County,35416
201,201,12-119,59962751,GEORGE,BRANCH,3,2,121.920000000000002,119.379999999999995,28,May,1992,-85.007210000000001,41.760420000000003,201,1,201,Steuben County,5585
202,202,12-119,59962755,GEORGE,BRANCH,8,2,228.599999999999994,226.060000000000002,23,May,1986,-85.007210000000001,41.760420000000003,202,1,202,Steuben County,5585
203,203,12-119,59962751,GEORGE,BRANCH,5,18,208.280000000000001,177.800000000000011,28,May,1992,-85.007210000000001,41.760420000000003,203,1,203,Steuben County,5585
204,204,12-119,59962751,GEORGE,BRANCH,8,2,228.599999999999994,226.060000000000002,28,May,1992,-85.007210000000001,41.760420000000003,204,1,204,Steuben County,5585
205,205,12-119,59962754,GEORGE,BRANCH,6,11,195.580000000000013,175.259999999999991,9,July,1968,-85.007210000000001,41.760420000000003,205,1,205,Steuben County,5585
206,206,12-119,59962755,GEORGE,BRANCH,7,5,208.280000000000001,205.740000000000009,23,May,1986,-85.007210000000001,41.760420000000003,206,1,206,Steuben County,5585
207,207,12-119,59962751,GEORGE,BRANCH,4,18,152.400000000000006,144.780000000000001,28,May,1992,-85.007210000000001,41.760420000000003,207,1,207,Steuben County,5585
208,208,12-119,59962754,GEORGE,BRANCH,4,10,147.319999999999993,127.000000000000000,9,July,1968,-85.007210000000001,41.760420000000003,208,1,208,Steuben County,5585
209,209,12-119,59962755,GEORGE,BRANCH,5,13,195.580000000000013,172.719999999999999,23,May,1986,-85.007210000000001,41.760420000000003,209,1,209,Steuben County,5585
210,210,12-119,59962755,GEORGE,BRANCH,6,9,213.360000000000014,203.199999999999989,23,May,1986,-85.007210000000001,41.760420000000003,210,1,210,Steuben County,5585
211,211,12-119,59962755,GEORGE,BRANCH,4,12,167.639999999999986,144.780000000000001,23,May,1986,-85.007210000000001,41.760420000000003,211,1,211,Steuben County,5585
212,212,12-119,59962754,GEORGE,BRANCH,8,2,243.840000000000003,228.599999999999994,9,July,1968,-85.007210000000001,41.760420000000003,212,1,212,Steuben County,5585
213,213,12-119,59962755,GEORGE,BRANCH,3,11,139.699999999999989,111.760000000000005,23,May,1986,-85.007210000000001,41.760420000000003,213,1,213,Steuben County,5585
214,214,12-119,59962754,GEORGE,BRANCH,7,6,205.740000000000009,193.039999999999992,9,July,1968,-85.007210000000001,41.760420000000003,214,1,214,Steuben County,5585
215,215,12-119,59962754,GEORGE,BRANCH,5,19,177.800000000000011,147.319999999999993,9,July,1968,-85.007210000000001,41.760420000000003,215,1,215,Steuben County,5585
216,216,12-119,59962751,GEORGE,BRANCH,6,15,238.759999999999991,203.199999999999989,28,May,1992,-85.007210000000001,41.760420000000003,216,1,216,Steuben County,5585
217,217,12-119,59962753,GEORGE,BRANCH,5,3,195.580000000000013,167.639999999999986,10,July,1968,-85.007210000000001,41.760420000000003,217,1,217,Steuben County,5585
218,218,12-121,59962765,LAVINE,BRANCH,4,3,190.500000000000000,175.259999999999991,5,June,1968,-85.037589999999994,41.768039999999999,218,1,218,Branch County,3070
219,219,12-121,59962764,LAVINE,BRANCH,7,4,228.599999999999994,215.900000000000006,7,June,1989,-85.037589999999994,41.768039999999999,219,1,219,Branch County,3070
220,220,12-121,59962764,LAVINE,BRANCH,6,12,210.819999999999993,203.199999999999989,7,June,1989,-85.037589999999994,41.768039999999999,220,1,220,Branch County,3070
221,221,12-121,59962766,LAVINE,BRANCH,5,4,193.039999999999992,182.879999999999995,27,July,1984,-85.037589999999994,41.768039999999999,221,1,221,Branch County,3070
222,222,12-121,59962764,LAVINE,BRANCH,5,8,182.879999999999995,170.180000000000007,7,June,1989,-85.037589999999994,41.768039999999999,222,1,222,Branch County,3070
223,223,12-121,59962767,LAVINE,BRANCH,3,5,165.099999999999994,152.400000000000006,11,July,1968,-85.037589999999994,41.768039999999999,223,1,223,Branch County,3070
224,224,12-121,59962764,LAVINE,BRANCH,4,11,172.719999999999999,154.939999999999998,7,June,1989,-85.037589999999994,41.768039999999999,224,1,224,Branch County,3070
225,225,12-121,59962764,LAVINE,BRANCH,8,2,233.680000000000007,228.599999999999994,7,June,1989,-85.037589999999994,41.768039999999999,225,1,225,Branch County,3070
226,226,12-121,59962764,LAVINE,BRANCH,3,9,147.319999999999993,124.459999999999994,7,June,1989,-85.037589999999994,41.768039999999999,226,1,226,Branch County,3070
227,227,12-121,59962766,LAVINE,BRANCH,4,5,172.719999999999999,157.479999999999990,27,July,1984,-85.037589999999994,41.768039999999999,227,1,227,Branch County,3070
228,228,12-121,59962766,LAVINE,BRANCH,6,3,195.580000000000013,187.960000000000008,27,July,1984,-85.037589999999994,41.768039999999999,228,1,228,Branch County,3070
229,229,12-121,59962767,LAVINE,BRANCH,4,4,177.800000000000011,167.639999999999986,11,July,1968,-85.037589999999994,41.768039999999999,229,1,229,Branch County,3070
230,230,12-121,59962765,LAVINE,BRANCH,3,2,137.159999999999997,132.080000000000013,5,June,1968,-85.037589999999994,41.768039999999999,230,1,230,Branch County,3070
231,231,12-121,59962766,LAVINE,BRANCH,7,2,215.900000000000006,213.360000000000014,27,July,1984,-85.037589999999994,41.768039999999999,231,1,231,Branch County,3070
232,232,12-121,59962767,LAVINE,BRANCH,1,5,83.819999999999993,76.200000000000003,11,July,1968,-85.037589999999994,41.768039999999999,232,1,232,Branch County,3070
233,233,12-121,59962767,LAVINE,BRANCH,2,15,134.620000000000005,111.760000000000005,11,July,1968,-85.037589999999994,41.768039999999999,233,1,233,Branch County,3070
234,234,12-122,59962759,GILEAD,BRANCH,6,3,220.979999999999990,205.740000000000009,2,October,1987,-85.163420000000002,41.795819999999999,234,1,234,Branch County,3395
235,235,12-122,59962756,GILEAD,BRANCH,8,4,226.060000000000002,215.900000000000006,4,June,1991,-85.163420000000002,41.795819999999999,235,1,235,Branch County,3395
236,236,12-122,59962760,GILEAD,BRANCH,3,5,193.039999999999992,167.639999999999986,2,October,1987,-85.163420000000002,41.795819999999999,236,1,236,Branch County,3395
237,237,12-122,59962759,GILEAD,BRANCH,2,22,170.180000000000007,137.159999999999997,2,October,1987,-85.163420000000002,41.795819999999999,237,1,237,Branch County,3395
238,238,12-122,59962758,GILEAD,BRANCH,1,3,165.099999999999994,132.080000000000013,2,October,1987,-85.163420000000002,41.795819999999999,238,1,238,Branch County,3395
239,239,12-122,59962756,GILEAD,BRANCH,9,5,233.680000000000007,226.060000000000002,4,June,1991,-85.163420000000002,41.795819999999999,239,1,239,Branch County,3395
240,240,12-122,59962760,GILEAD,BRANCH,6,3,220.979999999999990,205.740000000000009,2,October,1987,-85.163420000000002,41.795819999999999,240,1,240,Branch County,3395
241,241,12-122,59962761,GILEAD,BRANCH,4,8,218.439999999999998,193.039999999999992,28,June,1978,-85.163420000000002,41.795819999999999,241,1,241,Branch County,3395
242,242,12-122,59962759,GILEAD,BRANCH,4,3,213.360000000000014,195.580000000000013,2,October,1987,-85.163420000000002,41.795819999999999,242,1,242,Branch County,3395
243,243,12-122,59962756,GILEAD,BRANCH,7,6,215.900000000000006,200.659999999999997,4,June,1991,-85.163420000000002,41.795819999999999,243,1,243,Branch County,3395
244,244,12-122,59962760,GILEAD,BRANCH,2,22,170.180000000000007,137.159999999999997,2,October,1987,-85.163420000000002,41.795819999999999,244,1,244,Branch County,3395
245,245,12-122,59962761,GILEAD,BRANCH,6,2,228.599999999999994,228.599999999999994,28,June,1978,-85.163420000000002,41.795819999999999,245,1,245,Branch County,3395
246,246,12-122,59962759,GILEAD,BRANCH,1,3,165.099999999999994,132.080000000000013,2,October,1987,-85.163420000000002,41.795819999999999,246,1,246,Branch County,3395
247,247,12-122,59962759,GILEAD,BRANCH,3,5,193.039999999999992,167.639999999999986,2,October,1987,-85.163420000000002,41.795819999999999,247,1,247,Branch County,3395
248,248,12-122,59962756,GILEAD,BRANCH,3,12,144.780000000000001,129.539999999999992,4,June,1991,-85.163420000000002,41.795819999999999,248,1,248,Branch County,3395
249,249,12-122,59962761,GILEAD,BRANCH,5,18,236.219999999999999,203.199999999999989,28,June,1978,-85.163420000000002,41.795819999999999,249,1,249,Branch County,3395
250,250,12-122,59962759,GILEAD,BRANCH,5,6,213.360000000000014,193.039999999999992,2,October,1987,-85.163420000000002,41.795819999999999,250,1,250,Branch County,3395
251,251,12-122,59962761,GILEAD,BRANCH,3,38,177.800000000000011,142.240000000000009,28,June,1978,-85.163420000000002,41.795819999999999,251,1,251,Branch County,3395
252,252,12-122,59962758,GILEAD,BRANCH,2,22,170.180000000000007,137.159999999999997,2,October,1987,-85.163420000000002,41.795819999999999,252,1,252,Branch County,3395
253,253,12-122,59962760,GILEAD,BRANCH,4,3,213.360000000000014,195.580000000000013,2,October,1987,-85.163420000000002,41.795819999999999,253,1,253,Branch County,3395
254,254,12-122,59962758,GILEAD,BRANCH,5,6,213.360000000000014,193.039999999999992,2,October,1987,-85.163420000000002,41.795819999999999,254,1,254,Branch County,3395
255,255,12-122,59962756,GILEAD,BRANCH,6,4,208.280000000000001,187.960000000000008,4,June,1991,-85.163420000000002,41.795819999999999,255,1,255,Branch County,3395
256,256,12-122,59962760,GILEAD,BRANCH,1,3,165.099999999999994,132.080000000000013,2,October,1987,-85.163420000000002,41.795819999999999,256,1,256,Branch County,3395
257,257,12-122,59962756,GILEAD,BRANCH,5,10,193.039999999999992,177.800000000000011,4,June,1991,-85.163420000000002,41.795819999999999,257,1,257,Branch County,3395
258,258,12-122,59962756,GILEAD,BRANCH,4,11,182.879999999999995,147.319999999999993,4,June,1991,-85.163420000000002,41.795819999999999,258,1,258,Branch County,3395
259,259,12-122,59962760,GILEAD,BRANCH,5,6,213.360000000000014,193.039999999999992,2,October,1987,-85.163420000000002,41.795819999999999,259,1,259,Branch County,3395
260,260,12-122,59962758,GILEAD,BRANCH,6,3,220.979999999999990,205.740000000000009,2,October,1987,-85.163420000000002,41.795819999999999,260,1,260,Branch County,3395
261,261,12-122,59962758,GILEAD,BRANCH,3,5,193.039999999999992,167.639999999999986,2,October,1987,-85.163420000000002,41.795819999999999,261,1,261,Branch County,3395
262,262,12-122,59962756,GILEAD,BRANCH,10,4,233.680000000000007,228.599999999999994,4,June,1991,-85.163420000000002,41.795819999999999,262,1,262,Branch County,3395
263,263,12-122,59962758,GILEAD,BRANCH,4,3,213.360000000000014,195.580000000000013,2,October,1987,-85.163420000000002,41.795819999999999,263,1,263,Branch County,3395
264,264,12-21,59962752,CRAIG,BRANCH,3,27,175.259999999999991,147.319999999999993,28,May,1980,-85.028700000000001,42.004159999999999,264,1,264,Branch County,1293
265,265,12-21,59962750,CRAIG,BRANCH,2,5,129.539999999999992,119.379999999999995,18,June,1965,-85.028700000000001,42.004159999999999,265,1,265,Branch County,1293
266,266,12-21,59962752,CRAIG,BRANCH,4,17,215.900000000000006,182.879999999999995,28,May,1980,-85.028700000000001,42.004159999999999,266,1,266,Branch County,1293
267,267,12-21,59962752,CRAIG,BRANCH,6,3,231.139999999999986,223.520000000000010,28,May,1980,-85.028700000000001,42.004159999999999,267,1,267,Branch County,1293
268,268,12-21,59962752,CRAIG,BRANCH,2,39,137.159999999999997,99.060000000000002,28,May,1980,-85.028700000000001,42.004159999999999,268,1,268,Branch County,1293
269,269,12-21,59962752,CRAIG,BRANCH,5,15,226.060000000000002,208.280000000000001,28,May,1980,-85.028700000000001,42.004159999999999,269,1,269,Branch County,1293
270,270,12-21,59962750,CRAIG,BRANCH,4,8,198.120000000000005,180.340000000000003,18,June,1965,-85.028700000000001,42.004159999999999,270,1,270,Branch County,1293
271,271,12-21,59962750,CRAIG,BRANCH,3,2,160.020000000000010,157.479999999999990,18,June,1965,-85.028700000000001,42.004159999999999,271,1,271,Branch County,1293
272,272,12-23,59962774,MORRISON,BRANCH,3,15,162.560000000000002,134.620000000000005,27,June,1990,-85.029259999999994,41.988320000000002,272,1,272,Branch County,2180
273,273,12-23,59962778,MORRISON,BRANCH,2,9,149.860000000000014,124.459999999999994,19,June,1965,-85.029259999999994,41.988320000000002,273,1,273,Branch County,2180
274,274,12-23,59962776,MORRISON,BRANCH,8,2,228.599999999999994,223.520000000000010,27,June,1990,-85.029259999999994,41.988320000000002,274,1,274,Branch County,2180
275,275,12-23,59962776,MORRISON,BRANCH,3,9,172.719999999999999,149.860000000000014,27,June,1990,-85.029259999999994,41.988320000000002,275,1,275,Branch County,2180
276,276,12-23,59962776,MORRISON,BRANCH,4,9,180.340000000000003,157.479999999999990,27,June,1990,-85.029259999999994,41.988320000000002,276,1,276,Branch County,2180
